ice_source,region,year,sample,GSAT,melt,collapse,SLE
GrIS,ALL,2100,1,0.0663,-0.2429,NA,1.1335
GrIS,ALL,2100,2,-0.1036,-0.4576,NA,7.7719
GrIS,ALL,2100,3,-0.1597,-0.1631,NA,3.6162
GrIS,ALL,2100,4,0.7348,-0.1368,NA,0.4954
GrIS,ALL,2100,5,0.2019,-0.0019,NA,0.5965
GrIS,ALL,2100,6,0.7048,0.1024,NA,-0.9042
GrIS,ALL,2100,7,-0.0935,-0.8808,NA,1.2028
GrIS,ALL,2100,8,0.2550,-0.2981,NA,0.4190
GrIS,ALL,2100,9,-0.0316,-0.2928,NA,3.7921
GrIS,ALL,2100,10,0.3375,-0.3139,NA,6.3615
GrIS,ALL,2100,11,0.1944,-0.1106,NA,7.2049
GrIS,ALL,2100,12,0.7422,-0.2516,NA,1.7627
GrIS,ALL,2100,13,0.2925,-0.3892,NA,7.8140
GrIS,ALL,2100,14,0.2276,-0.1123,NA,0.4812
GrIS,ALL,2100,15,0.1602,0.0244,NA,-2.2766
GrIS,ALL,2100,16,0.2645,-0.0720,NA,-0.2941
GrIS,ALL,2100,17,-0.0374,-0.1544,NA,3.7460
GrIS,ALL,2100,18,-0.0158,-0.0273,NA,3.9225
GrIS,ALL,2100,19,0.1227,-0.5531,NA,4.2015
GrIS,ALL,2100,20,-0.1422,-0.1999,NA,1.1331
GrIS,ALL,2100,21,0.0809,-0.0597,NA,0.6355
GrIS,ALL,2100,22,0.0118,-0.0816,NA,4.5437
GrIS,ALL,2100,23,-0.1898,-0.1176,NA,-0.2273
GrIS,ALL,2100,24,0.3226,-0.3252,NA,7.0247
GrIS,ALL,2100,25,0.0993,-0.0264,NA,3.2982
GrIS,ALL,2100,26,0.1120,-0.0142,NA,5.7880
GrIS,ALL,2100,27,-0.0003,-0.2797,NA,-0.8768
GrIS,ALL,2100,28,0.3737,-0.9676,NA,11.5071
GrIS,ALL,2100,29,-0.0937,-0.2026,NA,2.2421
GrIS,ALL,2100,30,0.1719,-0.1263,NA,-2.3704
GrIS,ALL,2100,31,0.2102,0.1427,NA,3.0216
GrIS,ALL,2100,32,0.3355,-0.8764,NA,2.8209
GrIS,ALL,2100,33,0.1350,-0.0869,NA,6.6364
GrIS,ALL,2100,34,0.0539,-0.1649,NA,-0.6599
GrIS,ALL,2100,35,0.3204,-0.3147,NA,5.8405
GrIS,ALL,2100,36,0.3304,-0.3288,NA,3.0549
