ice_source,region,year,sample,GSAT,melt,collapse,SLE
GrIS,ALL,2100,1,1.8098,-0.2429,NA,2.9181
GrIS,ALL,2100,2,1.1560,-0.4576,NA,14.6780
GrIS,ALL,2100,3,0.9471,-0.1631,NA,1.8288
GrIS,ALL,2100,4,2.3826,-0.1368,NA,2.1262
GrIS,ALL,2100,5,1.8087,-0.0019,NA,9.9635
GrIS,ALL,2100,6,2.4205,0.1024,NA,7.6921
GrIS,ALL,2100,7,1.0807,-0.8808,NA,16.1827
GrIS,ALL,2100,8,1.9229,-0.2981,NA,1.2567
GrIS,ALL,2100,9,1.2985,-0.2928,NA,0.0546
GrIS,ALL,2100,10,2.0848,-0.3139,NA,5.5449
GrIS,ALL,2100,11,1.7991,-0.1106,NA,-0.0323
GrIS,ALL,2100,12,2.4953,-0.2516,NA,10.1179
GrIS,ALL,2100,13,1.5655,-0.3892,NA,16.8283
GrIS,ALL,2100,14,1.8148,-0.1123,NA,8.0680
GrIS,ALL,2100,15,1.3415,0.0244,NA,5.1000
GrIS,ALL,2100,16,1.7610,-0.0720,NA,3.8522
GrIS,ALL,2100,17,1.2759,-0.1544,NA,13.1614
GrIS,ALL,2100,18,1.0829,-0.0273,NA,10.4309
GrIS,ALL,2100,19,1.1841,-0.5531,NA,7.9224
GrIS,ALL,2100,20,0.9926,-0.1999,NA,3.3159
GrIS,ALL,2100,21,1.4598,-0.0597,NA,-0.1786
GrIS,ALL,2100,22,1.2876,-0.0816,NA,2.2082
GrIS,ALL,2100,23,0.9519,-0.1176,NA,6.4592
GrIS,ALL,2100,24,2.0918,-0.3252,NA,5.7513
GrIS,ALL,2100,25,2.0237,-0.0264,NA,5.1499
GrIS,ALL,2100,26,1.6985,-0.0142,NA,6.3328
GrIS,ALL,2100,27,1.0389,-0.2797,NA,4.5864
GrIS,ALL,2100,28,1.9149,-0.9676,NA,7.5859
GrIS,ALL,2100,29,1.4326,-0.2026,NA,9.4459
GrIS,ALL,2100,30,1.9794,-0.1263,NA,2.1827
GrIS,ALL,2100,31,1.7141,0.1427,NA,2.0993
GrIS,ALL,2100,32,2.1169,-0.8764,NA,12.2326
GrIS,ALL,2100,33,1.7820,-0.0869,NA,6.4850
GrIS,ALL,2100,34,1.6582,-0.1649,NA,8.4184
GrIS,ALL,2100,35,2.3457,-0.3147,NA,7.8702
GrIS,ALL,2100,36,1.6422,-0.3288,NA,11.9635
