ice_source,region,year,sample,GSAT,melt,collapse,SLE
GrIS,ALL,2100,1,4.2603,-0.2429,NA,15.2033
GrIS,ALL,2100,2,2.8212,-0.4576,NA,9.9162
GrIS,ALL,2100,3,2.4215,-0.1631,NA,8.7579
GrIS,ALL,2100,4,4.7712,-0.1368,NA,11.9406
GrIS,ALL,2100,5,3.9880,-0.0019,NA,11.4509
GrIS,ALL,2100,6,4.8918,0.1024,NA,10.1087
GrIS,ALL,2100,7,2.7375,-0.8808,NA,13.1485
GrIS,ALL,2100,8,4.3215,-0.2981,NA,8.5308
GrIS,ALL,2100,9,3.2476,-0.2928,NA,11.8579
GrIS,ALL,2100,10,4.5978,-0.3139,NA,13.4269
GrIS,ALL,2100,11,4.0359,-0.1106,NA,9.4721
GrIS,ALL,2100,12,4.9051,-0.2516,NA,7.2781
GrIS,ALL,2100,13,3.3531,-0.3892,NA,10.5828
GrIS,ALL,2100,14,4.0368,-0.1123,NA,11.9275
GrIS,ALL,2100,15,2.9710,0.0244,NA,6.7597
GrIS,ALL,2100,16,3.8412,-0.0720,NA,14.3403
GrIS,ALL,2100,17,2.9992,-0.1544,NA,15.4664
GrIS,ALL,2100,18,2.6010,-0.0273,NA,12.9677
GrIS,ALL,2100,19,2.7364,-0.5531,NA,9.1264
GrIS,ALL,2100,20,2.5846,-0.1999,NA,3.5374
GrIS,ALL,2100,21,3.4393,-0.0597,NA,8.0993
GrIS,ALL,2100,22,3.0945,-0.0816,NA,2.8788
GrIS,ALL,2100,23,2.5371,-0.1176,NA,5.2751
GrIS,ALL,2100,24,4.6228,-0.3252,NA,14.8874
GrIS,ALL,2100,25,4.7149,-0.0264,NA,10.0289
GrIS,ALL,2100,26,4.0115,-0.0142,NA,5.7674
GrIS,ALL,2100,27,2.5790,-0.2797,NA,7.6692
GrIS,ALL,2100,28,4.0436,-0.9676,NA,16.1562
GrIS,ALL,2100,29,3.5542,-0.2026,NA,9.0474
GrIS,ALL,2100,30,4.5667,-0.1263,NA,10.3223
GrIS,ALL,2100,31,4.0089,0.1427,NA,6.3042
GrIS,ALL,2100,32,4.7451,-0.8764,NA,22.8300
GrIS,ALL,2100,33,4.0269,-0.0869,NA,5.2021
GrIS,ALL,2100,34,3.8789,-0.1649,NA,8.6669
GrIS,ALL,2100,35,5.3361,-0.3147,NA,16.5730
GrIS,ALL,2100,36,3.4503,-0.3288,NA,11.1312
GrIS,ALL,2100,37,6.8281,-0.1412,NA,15.6110
GrIS,ALL,2100,38,4.0749,-0.5242,NA,15.8921
GrIS,ALL,2100,39,3.3786,-0.1184,NA,9.8576
GrIS,ALL,2100,40,3.6081,-0.1815,NA,7.5172
GrIS,ALL,2100,41,4.5638,-0.2534,NA,7.8679
GrIS,ALL,2100,42,3.6984,-0.1202,NA,7.7373
GrIS,ALL,2100,43,4.1458,-2.1190,NA,26.3119
GrIS,ALL,2100,44,6.5206,-0.1035,NA,12.1622
GrIS,ALL,2100,45,4.2259,0.0770,NA,8.5206
GrIS,ALL,2100,46,2.7663,-0.0597,NA,5.4796
GrIS,ALL,2100,47,3.9930,-0.4286,NA,12.1399
GrIS,ALL,2100,48,4.3227,-0.1403,NA,8.5334
GrIS,ALL,2100,49,3.4303,-0.3016,NA,12.5970
