ice_source,region,year,sample,GSAT,melt,collapse,SLE
GrIS,ALL,2100,1,3.1555,-0.2429,NA,10.0520
GrIS,ALL,2100,2,2.3315,-0.4576,NA,11.7413
GrIS,ALL,2100,3,1.9421,-0.1631,NA,2.2575
GrIS,ALL,2100,4,3.5634,-0.1368,NA,7.0578
GrIS,ALL,2100,5,2.8879,-0.0019,NA,7.7690
GrIS,ALL,2100,6,3.5450,0.1024,NA,11.3241
GrIS,ALL,2100,7,2.2734,-0.8808,NA,10.9679
GrIS,ALL,2100,8,3.2490,-0.2981,NA,10.2823
GrIS,ALL,2100,9,2.4867,-0.2928,NA,7.1022
GrIS,ALL,2100,10,3.4237,-0.3139,NA,6.6638
GrIS,ALL,2100,11,3.1179,-0.1106,NA,7.6898
GrIS,ALL,2100,12,3.6894,-0.2516,NA,8.7451
GrIS,ALL,2100,13,2.5079,-0.3892,NA,9.5210
GrIS,ALL,2100,14,2.9957,-0.1123,NA,2.2335
GrIS,ALL,2100,15,2.1717,0.0244,NA,4.0222
GrIS,ALL,2100,16,2.8635,-0.0720,NA,7.9687
GrIS,ALL,2100,17,2.3323,-0.1544,NA,2.8638
GrIS,ALL,2100,18,2.0827,-0.0273,NA,4.2443
GrIS,ALL,2100,19,2.0076,-0.5531,NA,14.7657
GrIS,ALL,2100,20,2.0583,-0.1999,NA,1.1447
GrIS,ALL,2100,21,2.6792,-0.0597,NA,7.1564
GrIS,ALL,2100,22,2.4946,-0.0816,NA,9.0188
GrIS,ALL,2100,23,2.1808,-0.1176,NA,3.4262
GrIS,ALL,2100,24,3.5356,-0.3252,NA,6.7121
GrIS,ALL,2100,25,3.7145,-0.0264,NA,5.4409
GrIS,ALL,2100,26,3.0370,-0.0142,NA,8.5655
GrIS,ALL,2100,27,2.0191,-0.2797,NA,7.6674
GrIS,ALL,2100,28,3.0041,-0.9676,NA,14.3142
GrIS,ALL,2100,29,2.7538,-0.2026,NA,5.0329
GrIS,ALL,2100,30,3.4909,-0.1263,NA,11.1379
GrIS,ALL,2100,31,3.0296,0.1427,NA,3.7803
GrIS,ALL,2100,32,3.5071,-0.8764,NA,14.0065
GrIS,ALL,2100,33,3.0537,-0.0869,NA,0.2220
GrIS,ALL,2100,34,3.0746,-0.1649,NA,10.8454
GrIS,ALL,2100,35,3.9824,-0.3147,NA,7.9364
GrIS,ALL,2100,36,2.5643,-0.3288,NA,10.7504
GrIS,ALL,2100,37,4.7691,-0.1412,NA,14.0075
GrIS,ALL,2100,38,3.3448,-0.5242,NA,14.2340
GrIS,ALL,2100,39,2.6141,-0.1184,NA,14.3850
GrIS,ALL,2100,40,2.8446,-0.1815,NA,12.4846
GrIS,ALL,2100,41,3.5140,-0.2534,NA,18.5904
GrIS,ALL,2100,42,3.0309,-0.1202,NA,6.2891
GrIS,ALL,2100,43,3.1743,-2.1190,NA,26.4366
GrIS,ALL,2100,44,4.5999,-0.1035,NA,8.4017
GrIS,ALL,2100,45,3.0853,0.0770,NA,7.1722
GrIS,ALL,2100,46,2.1717,-0.0597,NA,5.0053
GrIS,ALL,2100,47,2.9675,-0.4286,NA,7.0716
GrIS,ALL,2100,48,3.5120,-0.1403,NA,12.6501
GrIS,ALL,2100,49,2.6428,-0.3016,NA,12.0292
GrIS,ALL,2100,50,1.9694,-0.0694,NA,3.3531
GrIS,ALL,2100,51,3.2368,0.0209,NA,7.8598
GrIS,ALL,2100,52,2.8712,-0.3139,NA,11.2312
GrIS,ALL,2100,53,2.9256,-0.8843,NA,12.3226
GrIS,ALL,2100,54,2.7812,-0.2043,NA,8.6373
GrIS,ALL,2100,55,2.8965,-0.1938,NA,10.3950
GrIS,ALL,2100,56,2.1343,-0.0860,NA,1.2904
GrIS,ALL,2100,57,2.6229,-0.0851,NA,7.1196
GrIS,ALL,2100,58,2.8228,-0.2665,NA,5.5184
GrIS,ALL,2100,59,2.6537,-0.1465,NA,6.7917
GrIS,ALL,2100,60,3.7585,-0.2034,NA,7.5990
GrIS,ALL,2100,61,2.5744,-0.4619,NA,14.4327
GrIS,ALL,2100,62,2.5124,-0.4304,NA,8.4899
GrIS,ALL,2100,63,3.0112,-0.3717,NA,9.1129
GrIS,ALL,2100,64,4.1189,-0.0886,NA,2.9211
GrIS,ALL,2100,65,2.9234,-0.4681,NA,10.8783
GrIS,ALL,2100,66,2.8010,0.0305,NA,10.1612
GrIS,ALL,2100,67,3.0830,3.0099,NA,-13.1903
GrIS,ALL,2100,68,2.9192,0.0516,NA,10.5773
GrIS,ALL,2100,69,2.5290,0.0174,NA,4.6386
GrIS,ALL,2100,70,2.6418,-0.0895,NA,9.7111
GrIS,ALL,2100,71,3.9152,-0.6398,NA,14.4763
GrIS,ALL,2100,72,3.4567,-0.0694,NA,15.8243
GrIS,ALL,2100,73,3.4119,-0.4646,NA,11.3509
GrIS,ALL,2100,74,1.9993,-0.6197,NA,9.5195
GrIS,ALL,2100,75,3.0876,-0.0825,NA,9.5915
GrIS,ALL,2100,76,4.1547,0.0726,NA,12.0724
GrIS,ALL,2100,77,3.3998,-0.1123,NA,10.4828
GrIS,ALL,2100,78,3.3526,-0.1631,NA,10.5231
GrIS,ALL,2100,79,2.2264,0.0288,NA,2.2087
GrIS,ALL,2100,80,2.3861,-0.0063,NA,1.3140
GrIS,ALL,2100,81,3.0009,-0.2700,NA,5.8692
GrIS,ALL,2100,82,3.2196,-2.1462,NA,21.2696
GrIS,ALL,2100,83,2.6236,-0.0212,NA,7.6279
GrIS,ALL,2100,84,2.3057,-0.2026,NA,13.4353
GrIS,ALL,2100,85,2.3134,-0.4076,NA,8.6014
GrIS,ALL,2100,86,3.0319,-0.1482,NA,13.9694
GrIS,ALL,2100,87,2.8773,-0.2394,NA,8.7972
GrIS,ALL,2100,88,2.7890,-0.1184,NA,2.0754
GrIS,ALL,2100,89,3.2783,-0.2911,NA,13.6867
GrIS,ALL,2100,90,3.3145,-0.0922,NA,15.9191
GrIS,ALL,2100,91,2.9471,0.0498,NA,7.8609
GrIS,ALL,2100,92,3.0164,-0.3130,NA,7.4267
GrIS,ALL,2100,93,2.6828,0.0533,NA,4.1775
GrIS,ALL,2100,94,3.0562,-0.1114,NA,9.4579
GrIS,ALL,2100,95,3.2193,0.0629,NA,0.5662
GrIS,ALL,2100,96,2.6666,-0.4751,NA,6.4223
GrIS,ALL,2100,97,3.2131,-0.2201,NA,9.4390
GrIS,ALL,2100,98,3.2712,-0.5303,NA,12.9847
GrIS,ALL,2100,99,3.1889,-0.5548,NA,12.6704
GrIS,ALL,2100,100,4.2895,-1.4416,NA,17.5964
GrIS,ALL,2100,101,5.6771,0.1059,NA,10.8948
GrIS,ALL,2100,102,2.7211,-0.7012,NA,6.9507
GrIS,ALL,2100,103,2.2743,-1.0815,NA,14.9852
GrIS,ALL,2100,104,2.9603,0.0945,NA,10.8587
GrIS,ALL,2100,105,2.3371,-0.3980,NA,5.4563
GrIS,ALL,2100,106,3.6670,-0.0886,NA,16.1919
GrIS,ALL,2100,107,3.4972,-0.1763,NA,10.7074
GrIS,ALL,2100,108,2.7774,0.0726,NA,2.8974
GrIS,ALL,2100,109,2.0691,-0.2087,NA,6.1951
GrIS,ALL,2100,110,2.7891,0.4625,NA,3.5305
GrIS,ALL,2100,111,2.7055,-0.0475,NA,5.1223
GrIS,ALL,2100,112,2.6059,0.0708,NA,12.5695
GrIS,ALL,2100,113,2.1929,-0.5969,NA,7.5632
GrIS,ALL,2100,114,3.4675,-0.3524,NA,6.0612
GrIS,ALL,2100,115,3.4250,-0.7301,NA,13.8509
GrIS,ALL,2100,116,4.2950,-0.1053,NA,9.9320
GrIS,ALL,2100,117,2.5338,-0.6749,NA,5.2432
GrIS,ALL,2100,118,3.6436,-0.0089,NA,13.2834
GrIS,ALL,2100,119,2.4176,-1.0640,NA,13.3793
GrIS,ALL,2100,120,2.3792,0.2198,NA,3.9535
GrIS,ALL,2100,121,2.1610,-0.9860,NA,10.5880
GrIS,ALL,2100,122,2.5238,-0.0957,NA,10.7683
GrIS,ALL,2100,123,2.4394,-0.3805,NA,10.8268
GrIS,ALL,2100,124,2.8559,-1.4916,NA,19.4173
GrIS,ALL,2100,125,2.4729,-0.0475,NA,1.0249
GrIS,ALL,2100,126,2.6720,-0.0755,NA,2.1379
GrIS,ALL,2100,127,2.3696,-0.1789,NA,11.0377
GrIS,ALL,2100,128,2.8352,-0.4786,NA,11.2137
GrIS,ALL,2100,129,2.8098,-0.0545,NA,4.2986
GrIS,ALL,2100,130,2.3739,-0.1088,NA,12.4370
GrIS,ALL,2100,131,3.5954,-0.2534,NA,6.4200
GrIS,ALL,2100,132,3.1642,-0.4111,NA,10.9598
GrIS,ALL,2100,133,2.1862,-0.7310,NA,5.7721
GrIS,ALL,2100,134,2.2350,-0.9842,NA,8.9159
GrIS,ALL,2100,135,2.7163,0.0042,NA,-0.9319
GrIS,ALL,2100,136,2.7446,-0.2718,NA,12.0433
GrIS,ALL,2100,137,2.4063,-0.5513,NA,10.3100
GrIS,ALL,2100,138,3.2685,-0.1307,NA,8.2878
GrIS,ALL,2100,139,2.6746,-0.2429,NA,8.2397
GrIS,ALL,2100,140,3.0777,-0.0361,NA,10.6085
GrIS,ALL,2100,141,3.1461,-0.1956,NA,8.3820
GrIS,ALL,2100,142,2.9180,-0.0580,NA,8.5718
GrIS,ALL,2100,143,3.2994,-0.0448,NA,6.7061
GrIS,ALL,2100,144,2.2244,0.0796,NA,5.0716
GrIS,ALL,2100,145,3.0136,-0.1106,NA,15.6732
GrIS,ALL,2100,146,2.6245,-0.4523,NA,6.8548
